id,platform,job_title,company,link,status,applied_at,error,raw_questions
12,internshala,AI Research Analyst,Review.Ai,https://internshala.com/internship/detail/work-from-home-ai-research-analyst-internship-at-reviewai1770109572,applied,2026-03-05T01:56:27.207015,,"[{""heading"": ""Confirm your availability"", ""type"": ""availability"", ""question"": ""Confirm your availability"", ""options"": [""Yes, I am available to join immediately"", ""No, I am currently on notice period"", ""No, I will have to serve notice period"", ""Other (Please specify your availability)""], ""description"": null, ""required"": true, ""field_name"": ""confirm_availability"", ""field_id"": null, ""conditional"": false}, {""heading"": ""Additional question(s)"", ""type"": ""text"", ""question"": ""What's one AI tool you've recently used or come across that impressed you and why?"", ""options"": [], ""description"": ""Enter text ..."", ""required"": true, ""field_name"": ""custom_question_text_6921285"", ""field_id"": ""custom_question_text_6921285"", ""conditional"": false}, {""heading"": ""Additional question(s)"", ""type"": ""text"", ""question"": ""Why do you think you're a good fit for this internship?"", ""options"": [], ""description"": ""Enter text ..."", ""required"": true, ""field_name"": ""custom_question_text_6921286"", ""field_id"": ""custom_question_text_6921286"", ""conditional"": false}]"
11,internshala,Artificial Intelligence (AI),Ethical Den,https://internshala.com/internship/detail/artificial-intelligence-ai-internship-in-kolkata-at-ethical-den1770707048,applied,2026-03-05T01:56:14.448272,,"[{""heading"": ""Confirm your availability"", ""type"": ""availability"", ""question"": ""Confirm your availability"", ""options"": [""Yes, I am available to join immediately"", ""No, I am currently on notice period"", ""No, I will have to serve notice period"", ""Other (Please specify your availability)""], ""description"": null, ""required"": true, ""field_name"": ""confirm_availability"", ""field_id"": null, ""conditional"": false}]"
10,internshala,Artificial Intelligence (AI),Inorbvict Healthcare India Private Limited,https://internshala.com/internship/detail/artificial-intelligence-ai-internship-in-pune-at-inorbvict-healthcare-india-private-limited1770969722,applied,2026-03-05T01:56:05.299739,,"[{""heading"": ""Confirm your availability"", ""type"": ""availability"", ""question"": ""Confirm your availability"", ""options"": [""Yes, I am available to join immediately"", ""No, I am currently on notice period"", ""No, I will have to serve notice period"", ""Other (Please specify your availability)""], ""description"": null, ""required"": true, ""field_name"": ""confirm_availability"", ""field_id"": null, ""conditional"": false}]"
9,internshala,Artificial Intelligence (AI),Urbanroof,https://internshala.com/internship/detail/artificial-intelligence-ai-internship-in-pune-at-urbanroof1770799853,applied,2026-03-05T01:55:54.930184,,"[{""heading"": ""Confirm your availability"", ""type"": ""availability"", ""question"": ""Confirm your availability"", ""options"": [""Yes, I am available to join immediately"", ""No, I am currently on notice period"", ""No, I will have to serve notice period"", ""Other (Please specify your availability)""], ""description"": null, ""required"": true, ""field_name"": ""confirm_availability"", ""field_id"": null, ""conditional"": false}]"
8,internshala,Artificial Intelligence (AI),Relinns Technologies,https://internshala.com/internship/detail/artificial-intelligence-ai-internship-in-multiple-locations-at-relinns-technologies1770291962,skipped,2026-03-05T01:55:39.981146,,"[{""heading"": ""Confirm your availability"", ""type"": ""availability"", ""question"": ""Confirm your availability"", ""options"": [""Yes, I am available to join immediately"", ""No, I am currently on notice period"", ""No, I will have to serve notice period"", ""Other (Please specify your availability)""], ""description"": null, ""required"": true, ""field_name"": ""confirm_availability"", ""field_id"": null, ""conditional"": false}]"
7,internshala,Python Development,Meru Technosoft Private Limited,https://internshala.com/internship/detail/python-development-internship-in-ahmedabad-at-meru-technosoft-private-limited1770956764,skipped,2026-03-05T01:55:24.216543,,"[{""heading"": ""Confirm your availability"", ""type"": ""availability"", ""question"": ""Confirm your availability"", ""options"": [""Yes, I am available to join immediately"", ""No, I am currently on notice period"", ""No, I will have to serve notice period"", ""Other (Please specify your availability)""], ""description"": null, ""required"": true, ""field_name"": ""confirm_availability"", ""field_id"": null, ""conditional"": false}]"
6,internshala,AI Content & Video Editor,Iron Lady,https://internshala.com/job/detail/ai-content-video-editor-job-in-bangalore-at-iron-lady1771487099,skipped,2026-03-05T01:55:09.662793,,"[{""heading"": ""Confirm your availability"", ""type"": ""availability"", ""question"": ""Confirm your availability"", ""options"": [""Yes, I am available to join immediately"", ""No, I am currently on notice period"", ""No, I will have to serve notice period"", ""Other (Please specify your availability)""], ""description"": null, ""required"": true, ""field_name"": ""confirm_availability"", ""field_id"": null, ""conditional"": false}, {""heading"": ""Additional question(s)"", ""type"": ""radio"", ""question"": ""Do you have a working laptop and internet?"", ""options"": [""Yes"", ""No""], ""description"": null, ""required"": true, ""field_name"": ""custom_question_radio_2"", ""field_id"": null, ""conditional"": false}, {""heading"": ""Additional question(s)"", ""type"": ""text"", ""question"": ""Our office is located at ITPL. Please confirm if this works for you. It is a six-day work week, with Saturdays designated as work-from-home."", ""options"": [], ""description"": ""Enter text ..."", ""required"": true, ""field_name"": ""custom_question_text_6963868"", ""field_id"": ""custom_question_text_6963868"", ""conditional"": false}, {""heading"": ""Additional question(s)"", ""type"": ""text"", ""question"": ""Please share a link to your portfolio/work samples for Video Editing/Making."", ""options"": [], ""description"": ""Enter text ..."", ""required"": true, ""field_name"": ""custom_question_text_12"", ""field_id"": ""custom_question_text_12"", ""conditional"": false}]"
5,internshala,Artificial Intelligence (AI),GLOBAL NEXT CONSULTING INDIA PVT LTD,https://internshala.com/internship/detail/work-from-home-part-time-artificial-intelligence-ai-internship-at-global-next-consulting-india-pvt-ltd1771349561,applied,2026-03-05T01:54:50.473901,,"[{""heading"": ""Confirm your availability"", ""type"": ""availability"", ""question"": ""Confirm your availability"", ""options"": [""Yes, I am available to join immediately"", ""No, I am currently on notice period"", ""No, I will have to serve notice period"", ""Other (Please specify your availability)""], ""description"": null, ""required"": true, ""field_name"": ""confirm_availability"", ""field_id"": null, ""conditional"": false}]"
4,internshala,Machine Learning,Maxgen Technologies Private Limited,https://internshala.com/internship/detail/part-time-machine-learning-internship-in-ahmedabad-at-maxgen-technologies-private-limited1770352327,skipped,2026-03-05T01:54:37.289034,,"[{""heading"": ""Confirm your availability"", ""type"": ""availability"", ""question"": ""Confirm your availability"", ""options"": [""Yes, I am available to join immediately"", ""No, I am currently on notice period"", ""No, I will have to serve notice period"", ""Other (Please specify your availability)""], ""description"": null, ""required"": true, ""field_name"": ""confirm_availability"", ""field_id"": null, ""conditional"": false}]"
3,internshala,Artificial Intelligence (AI),Replete Business Solutions Private Limited,https://internshala.com/internship/detail/artificial-intelligence-ai-internship-in-pune-at-mayur-jain1770879546,skipped,2026-03-05T01:54:28.894043,,"[{""heading"": ""Confirm your availability"", ""type"": ""availability"", ""question"": ""Confirm your availability"", ""options"": [""Yes, I am available to join immediately"", ""No, I am currently on notice period"", ""No, I will have to serve notice period"", ""Other (Please specify your availability)""], ""description"": null, ""required"": true, ""field_name"": ""confirm_availability"", ""field_id"": null, ""conditional"": false}]"
2,internshala,Robotics Trainer,GoGlobalways,https://internshala.com/job/detail/robotics-trainer-job-in-delhi-at-goglobalways1772010168,applied,2026-03-05T01:54:22.471583,,"[{""heading"": ""Confirm your availability"", ""type"": ""availability"", ""question"": ""Confirm your availability"", ""options"": [""Yes, I am available to join immediately"", ""No, I am currently on notice period"", ""No, I will have to serve notice period"", ""Other (Please specify your availability)""], ""description"": null, ""required"": true, ""field_name"": ""confirm_availability"", ""field_id"": null, ""conditional"": false}]"
1,internshala,Associate Data Scientist,SoftSensor.ai,https://internshala.com/job/detail/fresher-associate-data-scientist-job-in-multiple-locations-at-softsensorai1772353209,applied,2026-03-05T01:54:12.212481,,"[{""heading"": ""Confirm your availability"", ""type"": ""availability"", ""question"": ""Confirm your availability"", ""options"": [""Yes, I am available to join immediately"", ""No, I am currently on notice period"", ""No, I will have to serve notice period"", ""Other (Please specify your availability)""], ""description"": null, ""required"": true, ""field_name"": ""confirm_availability"", ""field_id"": null, ""conditional"": false}]"
